payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY029187,ORD029187,CUST01822,10-12-2024,08:03:00,UPI,100779.55,Success,TXN9322159778,ICICI Bank,Google Pay,0,
PAY029188,ORD029188,CUST00586,19-07-2023,06:13:00,EMI,111603.12,Success,TXN6381720038,IndusInd,PhonePe,0,
PAY029189,ORD029189,CUST08349,13-04-2025,02:53:00,UPI,340470.69,Success,TXN3704318212,Canara Bank,Paytm,0,
PAY029190,ORD029190,CUST03080,08-02-2025,11:41:00,Credit Card,31338.83,Success,TXN9375852040,Canara Bank,PhonePe,0,
PAY029191,ORD029191,CUST06325,19-02-2025,21:38:00,Credit Card,159703.74,Success,TXN7729676953,Canara Bank,BillDesk,0,
PAY029192,ORD029192,CUST07188,26-03-2024,16:57:00,EMI,4747.76,Failed,TXN1414685587,Axis Bank,Google Pay,0,
PAY029193,ORD029193,CUST08412,06-10-2024,05:59:00,Cash on Delivery,18666.35,Success,TXN2640045426,HDFC Bank,Google Pay,0,
PAY029194,ORD029194,CUST02001,10-10-2024,04:56:00,UPI,16439.38,Success,TXN7725245531,Yes Bank,Paytm,0,
PAY029195,ORD029195,CUST05071,09-01-2025,01:15:00,UPI,63801.17,Success,TXN3851510106,Canara Bank,PhonePe,0,
PAY029196,ORD029196,CUST04845,03-09-2023,01:15:00,Debit Card,7917.16,Success,TXN1831539534,Canara Bank,CCAvenue,0,
PAY029197,ORD029197,CUST01769,24-09-2024,16:04:00,UPI,15721.71,Success,TXN9878304645,IndusInd,Razorpay,0,
PAY029198,ORD029198,CUST02829,12-11-2023,04:07:00,UPI,298328.45,Success,TXN6483250872,Canara Bank,Google Pay,0,
PAY029199,ORD029199,CUST01848,09-12-2023,08:27:00,EMI,200325.85,Success,TXN2127118350,Canara Bank,CCAvenue,0,
PAY029200,ORD029200,CUST06382,21-03-2024,16:53:00,UPI,34640.42,Success,TXN5415365364,Canara Bank,PhonePe,0,
PAY029201,ORD029201,CUST06597,31-12-2024,07:19:00,UPI,413769.71,Success,TXN1559589578,PNB,Google Pay,0,
PAY029202,ORD029202,CUST01151,18-10-2024,13:38:00,Net Banking,203431.52,Failed,TXN6097407267,Axis Bank,Razorpay,0,
PAY029203,ORD029203,CUST07844,06-02-2025,11:12:00,Credit Card,34462.79,Success,TXN5489521900,SBI,Paytm,0,
PAY029204,ORD029204,CUST09962,04-05-2024,13:07:00,Cash on Delivery,3267.22,Success,TXN2907996428,Bank of Baroda,BillDesk,0,
PAY029205,ORD029205,CUST07423,28-11-2024,09:46:00,UPI,14584.21,Success,TXN9101787068,ICICI Bank,PhonePe,0,
PAY029206,ORD029206,CUST05643,03-11-2024,03:25:00,Cash on Delivery,10015.94,Success,TXN3582260874,HDFC Bank,CCAvenue,0,
PAY029207,ORD029207,CUST07906,27-11-2023,13:22:00,UPI,30050.01,Success,TXN6405495617,IndusInd,BillDesk,0,
PAY029208,ORD029208,CUST03482,11-07-2024,12:35:00,Net Banking,131304.61,Success,TXN3188716027,Yes Bank,Paytm,0,
PAY029209,ORD029209,CUST00069,06-03-2024,10:19:00,Debit Card,22800.71,Success,TXN5553896049,SBI,Razorpay,0,
PAY029210,ORD029210,CUST00512,06-07-2024,01:42:00,UPI,4174.34,Success,TXN5268344451,Yes Bank,Paytm,0,
PAY029211,ORD029211,CUST07711,11-07-2023,01:10:00,Credit Card,73781.3,Success,TXN3844961194,HDFC Bank,Paytm,0,
PAY029212,ORD029212,CUST09334,21-09-2023,12:49:00,Credit Card,11020.98,Success,TXN1890413818,Axis Bank,CCAvenue,0,
PAY029213,ORD029213,CUST03784,16-09-2024,15:55:00,UPI,21995.05,Success,TXN7605983852,SBI,PhonePe,0,
PAY029214,ORD029214,CUST04795,13-04-2025,22:57:00,Debit Card,21264.11,Success,TXN1702315627,Canara Bank,PayU,0,
PAY029215,ORD029215,CUST08888,02-05-2024,23:09:00,UPI,80818.06,Success,TXN3497528968,Canara Bank,BillDesk,0,
PAY029216,ORD029216,CUST08402,18-06-2025,19:17:00,Net Banking,49534.92,Success,TXN6136802920,Axis Bank,BillDesk,0,
PAY029217,ORD029217,CUST09449,18-08-2023,10:21:00,Credit Card,1327.73,Success,TXN6900583622,Canara Bank,CCAvenue,0,
PAY029218,ORD029218,CUST00717,06-01-2024,07:45:00,UPI,18944.51,Success,TXN2199170344,ICICI Bank,PhonePe,0,
PAY029219,ORD029219,CUST09380,13-08-2023,10:07:00,UPI,29979.11,Success,TXN6876605362,Canara Bank,Razorpay,0,
PAY029220,ORD029220,CUST06465,05-06-2025,22:02:00,Credit Card,2081.64,Success,TXN6797006992,SBI,Razorpay,0,
PAY029221,ORD029221,CUST05274,12-12-2023,12:33:00,UPI,64374.09,Success,TXN8481148281,ICICI Bank,BillDesk,0,
PAY029222,ORD029222,CUST08519,26-12-2023,17:44:00,UPI,7425.76,Success,TXN2093391577,Canara Bank,Google Pay,0,
PAY029223,ORD029223,CUST07823,08-03-2025,08:38:00,Debit Card,14110.48,Success,TXN9062507353,Yes Bank,Paytm,0,
PAY029224,ORD029224,CUST09128,13-01-2025,21:15:00,UPI,22106.27,Success,TXN5638986597,Axis Bank,Paytm,0,
PAY029225,ORD029225,CUST07957,14-02-2024,18:30:00,UPI,940.99,Success,TXN4191010017,SBI,Razorpay,0,
PAY029226,ORD029226,CUST07611,05-08-2023,23:22:00,Net Banking,179608.6,Success,TXN5561664237,SBI,Paytm,0,
PAY029227,ORD029227,CUST04625,14-07-2023,00:18:00,Credit Card,11734.86,Success,TXN6006329755,Axis Bank,Razorpay,0,
PAY029228,ORD029228,CUST05322,19-01-2024,13:18:00,UPI,6537.64,Success,TXN2756412405,Axis Bank,PayU,0,
PAY029229,ORD029229,CUST05535,28-08-2024,08:52:00,UPI,441037.19,Success,TXN6345379279,Kotak Mahindra,PhonePe,0,
PAY029230,ORD029230,CUST00177,04-10-2024,18:33:00,Wallet,9465.44,Success,TXN9122518584,IndusInd,CCAvenue,0,
PAY029231,ORD029231,CUST09395,03-08-2023,00:25:00,EMI,38217.04,Success,TXN7181359399,Axis Bank,Paytm,0,
PAY029232,ORD029232,CUST03999,13-11-2023,17:59:00,Cash on Delivery,130897.47,Success,TXN4513528801,IndusInd,Google Pay,0,
PAY029233,ORD029233,CUST06454,27-05-2024,13:40:00,Cash on Delivery,300052.18,Success,TXN1067787204,ICICI Bank,PayU,0,
PAY029234,ORD029234,CUST02185,12-05-2024,09:07:00,Credit Card,4232.67,Success,TXN8511515276,Canara Bank,Paytm,0,
PAY029235,ORD029235,CUST03336,22-09-2023,09:39:00,EMI,4092.04,Success,TXN6115371887,Canara Bank,Google Pay,0,
PAY029236,ORD029236,CUST06221,17-06-2024,21:12:00,Credit Card,24749.44,Success,TXN2132864422,Canara Bank,PayU,0,
PAY029237,ORD029237,CUST09944,03-07-2023,19:24:00,UPI,33276.68,Success,TXN5506776160,ICICI Bank,BillDesk,0,
PAY029238,ORD029238,CUST09164,23-10-2023,09:56:00,Wallet,11505.11,Success,TXN5545663987,Axis Bank,PayU,0,
PAY029239,ORD029239,CUST08517,16-09-2024,23:01:00,Wallet,65951.46,Success,TXN1073617045,Canara Bank,CCAvenue,0,
PAY029240,ORD029240,CUST09778,03-05-2024,04:13:00,UPI,37917.81,Success,TXN6962173384,ICICI Bank,PhonePe,0,
PAY029241,ORD029241,CUST03637,14-02-2025,23:31:00,UPI,15398.05,Success,TXN8690563016,Bank of Baroda,BillDesk,0,
PAY029242,ORD029242,CUST05770,03-12-2024,04:31:00,Credit Card,22140.93,Success,TXN6957098250,HDFC Bank,CCAvenue,0,
PAY029243,ORD029243,CUST00009,06-08-2023,14:32:00,UPI,23292.83,Success,TXN4869458502,HDFC Bank,BillDesk,0,
PAY029244,ORD029244,CUST05391,17-09-2024,20:51:00,UPI,175054.26,Success,TXN2860657292,PNB,PayU,0,
PAY029245,ORD029245,CUST06874,27-12-2023,03:23:00,UPI,35793.09,Success,TXN8936928375,HDFC Bank,CCAvenue,0,
PAY029246,ORD029246,CUST03739,09-05-2024,08:08:00,Cash on Delivery,98448.34,Success,TXN8933204689,Bank of Baroda,Paytm,0,
PAY029247,ORD029247,CUST02067,21-12-2024,06:37:00,Net Banking,613010.72,Success,TXN5131165848,Axis Bank,Razorpay,0,
PAY029248,ORD029248,CUST01164,04-02-2025,05:34:00,UPI,3610.21,Success,TXN1501632712,SBI,CCAvenue,0,
PAY029249,ORD029249,CUST04322,11-02-2025,03:00:00,Net Banking,110155.18,Success,TXN5913671632,Yes Bank,Razorpay,0,
PAY029250,ORD029250,CUST00903,18-09-2023,13:38:00,UPI,3972.88,Success,TXN2747692004,PNB,PayU,0,
PAY029251,ORD029251,CUST03198,13-09-2024,04:14:00,UPI,50970.39,Success,TXN3533494659,Axis Bank,PayU,0,
PAY029252,ORD029252,CUST08980,25-07-2024,06:47:00,UPI,155772.16,Failed,TXN2322919191,IndusInd,Razorpay,0,
PAY029253,ORD029253,CUST04157,10-01-2025,16:10:00,Credit Card,14782.38,Success,TXN1766081884,IndusInd,PhonePe,0,
PAY029254,ORD029254,CUST03695,13-05-2025,03:25:00,Debit Card,7148.37,Success,TXN3874072676,Kotak Mahindra,PayU,0,
PAY029255,ORD029255,CUST07421,26-12-2023,23:44:00,Credit Card,3353.1,Success,TXN9617941191,IndusInd,PhonePe,0,
PAY029256,ORD029256,CUST02147,05-11-2023,09:08:00,Cash on Delivery,95123.13,Success,TXN1986510569,PNB,PhonePe,0,
PAY029257,ORD029257,CUST01865,01-02-2024,06:47:00,UPI,256543.33,Success,TXN5456921639,IndusInd,CCAvenue,0,
PAY029258,ORD029258,CUST02234,19-10-2024,18:47:00,UPI,147699.05,Success,TXN7355045534,Kotak Mahindra,Google Pay,0,
PAY029259,ORD029259,CUST05210,08-11-2024,00:22:00,Cash on Delivery,41424.66,Success,TXN2138420384,ICICI Bank,CCAvenue,0,
PAY029260,ORD029260,CUST04249,25-10-2024,09:54:00,Debit Card,11821.14,Success,TXN5320489669,Canara Bank,CCAvenue,0,
PAY029261,ORD029261,CUST02442,04-10-2024,13:00:00,EMI,175382.5,Success,TXN9373403879,Yes Bank,Google Pay,0,
PAY029262,ORD029262,CUST02916,12-09-2024,09:07:00,UPI,56620.72,Success,TXN8072445344,Bank of Baroda,PayU,0,
PAY029263,ORD029263,CUST07262,14-09-2024,10:10:00,Cash on Delivery,17530.71,Success,TXN1156668562,Yes Bank,Paytm,0,
PAY029264,ORD029264,CUST00623,24-03-2024,21:17:00,Net Banking,45854.87,Success,TXN1033727226,Canara Bank,BillDesk,0,
PAY029265,ORD029265,CUST00183,13-01-2025,21:27:00,Credit Card,62386.81,Success,TXN2681132521,Canara Bank,PayU,0,
PAY029266,ORD029266,CUST07663,27-05-2025,10:04:00,Credit Card,247196.12,Success,TXN2350596911,Bank of Baroda,PayU,0,
PAY029267,ORD029267,CUST05770,29-11-2023,12:21:00,EMI,15402.43,Success,TXN5336006735,IndusInd,PhonePe,0,
PAY029268,ORD029268,CUST01023,26-10-2024,12:28:00,Cash on Delivery,25398.52,Success,TXN6570968708,Axis Bank,PayU,0,
PAY029269,ORD029269,CUST03081,20-06-2024,10:25:00,Cash on Delivery,67035.62,Success,TXN6426260262,PNB,Paytm,0,
PAY029270,ORD029270,CUST08450,15-01-2024,20:04:00,UPI,22498.91,Success,TXN7128197806,ICICI Bank,BillDesk,0,
PAY029271,ORD029271,CUST05120,10-05-2025,09:13:00,Credit Card,154904.01,Success,TXN8561868721,Bank of Baroda,PayU,0,
PAY029272,ORD029272,CUST06828,28-10-2024,18:13:00,UPI,738256.82,Success,TXN3218173781,Yes Bank,CCAvenue,0,
PAY029273,ORD029273,CUST03171,16-11-2023,02:06:00,Credit Card,221612.36,Success,TXN1703433227,PNB,PhonePe,0,
PAY029274,ORD029274,CUST09700,24-05-2025,10:13:00,Cash on Delivery,1721.69,Success,TXN6095432023,IndusInd,PhonePe,0,
PAY029275,ORD029275,CUST09381,17-04-2024,21:09:00,Debit Card,5091.18,Success,TXN2510327840,Canara Bank,PayU,0,
PAY029276,ORD029276,CUST08743,21-05-2025,14:48:00,UPI,10627.14,Success,TXN7511442485,PNB,Paytm,0,
PAY029277,ORD029277,CUST06320,12-02-2024,15:28:00,Credit Card,566876.96,Success,TXN9684336140,Axis Bank,PhonePe,0,
PAY029278,ORD029278,CUST05961,28-01-2024,23:22:00,UPI,6047.02,Success,TXN8747276372,PNB,BillDesk,0,
PAY029279,ORD029279,CUST07146,02-01-2024,12:07:00,UPI,35198.31,Success,TXN8389181985,Axis Bank,Google Pay,0,
PAY029280,ORD029280,CUST05467,09-07-2024,17:03:00,UPI,61484.54,Success,TXN8260725509,SBI,CCAvenue,0,
PAY029281,ORD029281,CUST00560,20-03-2025,10:53:00,Debit Card,13672.87,Success,TXN6374354843,Canara Bank,PhonePe,0,
PAY029282,ORD029282,CUST06921,14-08-2023,01:32:00,UPI,53655.4,Success,TXN9794154558,ICICI Bank,PhonePe,0,
PAY029283,ORD029283,CUST09333,12-08-2023,14:11:00,UPI,3663.63,Success,TXN2632615475,HDFC Bank,Razorpay,0,
PAY029284,ORD029284,CUST04834,04-01-2025,18:17:00,UPI,21641.57,Success,TXN5586410438,SBI,Google Pay,0,
PAY029285,ORD029285,CUST07998,21-12-2024,14:31:00,Credit Card,30712.35,Success,TXN3896767178,Kotak Mahindra,CCAvenue,0,
PAY029286,ORD029286,CUST05908,31-07-2024,05:56:00,UPI,11697.2,Success,TXN8780192775,SBI,PhonePe,0,
PAY029287,ORD029287,CUST09855,28-04-2025,01:25:00,Credit Card,80810.91,Success,TXN5820806653,Axis Bank,BillDesk,0,
PAY029288,ORD029288,CUST06863,20-07-2023,00:37:00,Wallet,64150.6,Success,TXN9923197259,Axis Bank,Google Pay,0,
PAY029289,ORD029289,CUST00894,30-03-2025,14:16:00,UPI,21089.24,Success,TXN6036228650,Axis Bank,Paytm,0,
PAY029290,ORD029290,CUST08754,02-09-2024,19:06:00,Cash on Delivery,6011.32,Success,TXN1914069523,HDFC Bank,Paytm,0,
PAY029291,ORD029291,CUST09322,26-07-2024,13:32:00,Wallet,9707.85,Success,TXN5400337164,SBI,PhonePe,0,
PAY029292,ORD029292,CUST07177,03-07-2023,09:49:00,Debit Card,8406.54,Success,TXN7858565405,Canara Bank,Razorpay,0,
PAY029293,ORD029293,CUST08741,21-12-2024,01:00:00,UPI,13382.78,Failed,TXN1116541133,SBI,Razorpay,0,
PAY029294,ORD029294,CUST03160,16-09-2024,13:52:00,Cash on Delivery,521651.09,Success,TXN2448160550,Yes Bank,BillDesk,0,
PAY029295,ORD029295,CUST02448,17-05-2024,11:41:00,Cash on Delivery,262616.51,Success,TXN8803689755,Bank of Baroda,Google Pay,0,
PAY029296,ORD029296,CUST04511,09-05-2024,21:06:00,Credit Card,16045.0,Success,TXN8638705379,Bank of Baroda,Razorpay,0,
PAY029297,ORD029297,CUST00702,29-03-2024,14:26:00,Cash on Delivery,11364.47,Success,TXN1792184723,Canara Bank,PhonePe,0,
PAY029298,ORD029298,CUST07657,05-06-2024,12:44:00,UPI,6323.09,Success,TXN2468448841,ICICI Bank,BillDesk,0,
PAY029299,ORD029299,CUST00212,13-03-2025,10:59:00,Cash on Delivery,1857.3,Success,TXN7780570448,Yes Bank,PhonePe,0,
PAY029300,ORD029300,CUST04116,09-08-2023,16:06:00,Credit Card,20288.76,Success,TXN4837392517,Axis Bank,Razorpay,0,
PAY029301,ORD029301,CUST08795,22-12-2023,19:54:00,UPI,67340.22,Success,TXN7465974867,HDFC Bank,BillDesk,0,
PAY029302,ORD029302,CUST06782,01-09-2024,04:09:00,UPI,4405.55,Success,TXN5292548364,Yes Bank,PayU,0,
PAY029303,ORD029303,CUST07023,07-06-2024,10:39:00,UPI,593.14,Success,TXN1433780420,PNB,Paytm,0,
PAY029304,ORD029304,CUST01395,16-09-2024,16:20:00,Credit Card,71462.21,Failed,TXN8916088795,IndusInd,BillDesk,0,
PAY029305,ORD029305,CUST04694,21-06-2024,11:24:00,UPI,87817.22,Success,TXN2109634624,Canara Bank,Razorpay,0,
PAY029306,ORD029306,CUST00171,16-11-2023,13:01:00,Debit Card,176143.82,Success,TXN3764811807,PNB,PayU,0,
PAY029307,ORD029307,CUST09101,05-06-2025,19:42:00,UPI,88792.84,Success,TXN4168630883,Kotak Mahindra,PhonePe,0,
PAY029308,ORD029308,CUST03140,02-02-2025,02:50:00,UPI,40361.47,Success,TXN4091319803,Axis Bank,Google Pay,0,
PAY029309,ORD029309,CUST01299,18-11-2023,16:54:00,Credit Card,12229.08,Success,TXN6254595850,PNB,CCAvenue,0,
PAY029310,ORD029310,CUST08551,08-05-2025,19:11:00,UPI,6873.31,Success,TXN2527215114,PNB,Google Pay,0,
PAY029311,ORD029311,CUST08986,03-01-2025,12:39:00,UPI,3730.37,Success,TXN2010955117,IndusInd,PhonePe,0,
PAY029312,ORD029312,CUST03426,26-10-2023,16:06:00,Credit Card,303177.06,Success,TXN1881283813,Axis Bank,Google Pay,0,
PAY029313,ORD029313,CUST04038,16-03-2024,16:03:00,Wallet,23941.4,Success,TXN4104645084,Bank of Baroda,Razorpay,0,
PAY029314,ORD029314,CUST00399,09-11-2024,04:40:00,Credit Card,76162.62,Success,TXN9210591753,SBI,PhonePe,0,
PAY029315,ORD029315,CUST04324,28-05-2025,12:57:00,Cash on Delivery,11225.91,Success,TXN5118440423,Bank of Baroda,PayU,0,
PAY029316,ORD029316,CUST02491,27-08-2023,16:08:00,UPI,8717.98,Success,TXN6574054979,HDFC Bank,Paytm,0,
PAY029317,ORD029317,CUST03839,18-11-2024,05:38:00,Credit Card,122353.87,Success,TXN6732277291,HDFC Bank,BillDesk,0,
PAY029318,ORD029318,CUST04244,26-09-2023,16:12:00,UPI,123902.38,Success,TXN4645595624,HDFC Bank,Paytm,0,
PAY029319,ORD029319,CUST09218,24-09-2024,15:37:00,Net Banking,287663.14,Success,TXN1043961170,Yes Bank,CCAvenue,0,
PAY029320,ORD029320,CUST09674,03-10-2023,00:54:00,UPI,149704.78,Success,TXN3718977401,HDFC Bank,PhonePe,0,
PAY029321,ORD029321,CUST00376,31-01-2024,18:14:00,UPI,14457.0,Success,TXN3594118363,Canara Bank,PayU,0,
PAY029322,ORD029322,CUST07915,20-10-2023,13:02:00,EMI,143703.72,Success,TXN9078131566,Bank of Baroda,PayU,0,
PAY029323,ORD029323,CUST02864,09-12-2023,08:15:00,Credit Card,23510.0,Success,TXN6449820698,Bank of Baroda,PayU,0,
PAY029324,ORD029324,CUST00547,18-10-2024,06:57:00,Credit Card,448394.84,Success,TXN2761836552,Yes Bank,PhonePe,0,
PAY029325,ORD029325,CUST08889,14-12-2024,01:20:00,UPI,14677.4,Success,TXN5737169648,Kotak Mahindra,PayU,0,
PAY029326,ORD029326,CUST03840,14-03-2024,06:27:00,UPI,28896.31,Success,TXN3388054667,IndusInd,Razorpay,0,
PAY029327,ORD029327,CUST01089,07-11-2023,20:21:00,Debit Card,83266.93,Success,TXN3695169750,HDFC Bank,BillDesk,0,
PAY029328,ORD029328,CUST05433,24-10-2024,00:46:00,Debit Card,155708.54,Success,TXN9350112571,PNB,CCAvenue,0,
PAY029329,ORD029329,CUST08785,03-05-2025,03:21:00,Cash on Delivery,17430.63,Success,TXN9038033808,Canara Bank,PhonePe,0,
PAY029330,ORD029330,CUST03992,31-10-2024,03:52:00,UPI,249427.46,Success,TXN2706798502,IndusInd,PayU,0,
PAY029331,ORD029331,CUST01641,24-10-2023,23:39:00,Debit Card,15234.58,Success,TXN2938685669,Bank of Baroda,Google Pay,0,
PAY029332,ORD029332,CUST04841,15-01-2024,09:22:00,Credit Card,76255.22,Success,TXN5769371629,Bank of Baroda,BillDesk,0,
PAY029333,ORD029333,CUST03884,29-12-2024,14:55:00,Credit Card,2013.96,Success,TXN2024626386,PNB,PayU,0,
PAY029334,ORD029334,CUST07775,29-07-2024,03:17:00,Net Banking,45816.93,Success,TXN4494151269,IndusInd,Razorpay,0,
PAY029335,ORD029335,CUST03609,10-01-2025,20:01:00,Cash on Delivery,27800.21,Failed,TXN5944312578,Kotak Mahindra,PayU,0,
PAY029336,ORD029336,CUST04330,01-04-2024,03:28:00,EMI,12684.52,Success,TXN4814212839,HDFC Bank,BillDesk,0,
PAY029337,ORD029337,CUST06522,05-08-2023,11:13:00,UPI,29187.66,Success,TXN7885894828,ICICI Bank,CCAvenue,0,
PAY029338,ORD029338,CUST07230,19-01-2024,14:55:00,UPI,141070.98,Success,TXN6030692939,HDFC Bank,PayU,0,
PAY029339,ORD029339,CUST04942,11-01-2024,21:29:00,UPI,366.77,Success,TXN3848554436,Bank of Baroda,Google Pay,0,
PAY029340,ORD029340,CUST04278,03-11-2023,09:28:00,Debit Card,1686.0,Success,TXN6562463972,IndusInd,Google Pay,0,
PAY029341,ORD029341,CUST00666,17-01-2025,04:35:00,UPI,19800.18,Success,TXN3788852804,Bank of Baroda,Paytm,0,
PAY029342,ORD029342,CUST02864,28-04-2025,22:21:00,UPI,2249.8,Success,TXN7668110272,SBI,PayU,0,
PAY029343,ORD029343,CUST05375,28-08-2024,04:04:00,Debit Card,90305.64,Success,TXN9079504834,SBI,PhonePe,0,
PAY029344,ORD029344,CUST02298,14-08-2024,01:14:00,Credit Card,91211.43,Failed,TXN4525972994,Bank of Baroda,Razorpay,0,
PAY029345,ORD029345,CUST02156,04-09-2023,09:06:00,UPI,2146.36,Success,TXN6470590994,ICICI Bank,BillDesk,0,
PAY029346,ORD029346,CUST07590,04-01-2024,23:16:00,Credit Card,35300.76,Success,TXN6381062410,SBI,BillDesk,0,
PAY029347,ORD029347,CUST02433,29-10-2024,17:49:00,UPI,94066.19,Success,TXN8680045386,Bank of Baroda,Paytm,0,
PAY029348,ORD029348,CUST09662,06-10-2024,18:58:00,UPI,540702.38,Success,TXN1498142543,PNB,Google Pay,0,
PAY029349,ORD029349,CUST04874,20-11-2024,22:21:00,Net Banking,308948.06,Success,TXN2212834757,ICICI Bank,PhonePe,0,
PAY029350,ORD029350,CUST02233,24-02-2024,22:34:00,UPI,17571.51,Success,TXN2816887506,Kotak Mahindra,Google Pay,0,
PAY029351,ORD029351,CUST06879,01-10-2024,13:00:00,EMI,1658.18,Success,TXN5642285522,HDFC Bank,PhonePe,0,
PAY029352,ORD029352,CUST03416,18-08-2024,10:56:00,Debit Card,8887.32,Success,TXN1446937885,IndusInd,PayU,0,
PAY029353,ORD029353,CUST04371,15-06-2024,13:23:00,Cash on Delivery,65796.85,Success,TXN5681829688,SBI,PhonePe,0,
PAY029354,ORD029354,CUST06284,21-07-2024,16:15:00,Cash on Delivery,16178.5,Success,TXN3573736123,HDFC Bank,CCAvenue,0,
PAY029355,ORD029355,CUST07880,24-07-2024,09:36:00,EMI,14772.99,Success,TXN4420870438,SBI,PayU,0,
PAY029356,ORD029356,CUST01533,01-11-2024,19:58:00,UPI,112578.86,Success,TXN1971655389,PNB,PhonePe,0,
PAY029357,ORD029357,CUST00143,01-09-2024,03:08:00,Net Banking,34665.47,Success,TXN4464743881,PNB,CCAvenue,0,
PAY029358,ORD029358,CUST03300,28-01-2025,18:21:00,UPI,242353.12,Success,TXN3352355904,Yes Bank,PayU,0,
PAY029359,ORD029359,CUST04610,23-01-2025,12:42:00,Debit Card,1331.69,Success,TXN5102562338,Kotak Mahindra,PayU,0,
PAY029360,ORD029360,CUST01057,19-03-2024,21:35:00,Net Banking,76112.34,Success,TXN2329220689,SBI,Paytm,0,
PAY029361,ORD029361,CUST07947,26-04-2024,01:49:00,UPI,23344.54,Success,TXN9073718199,SBI,CCAvenue,0,
PAY029362,ORD029362,CUST09792,28-12-2023,07:54:00,Credit Card,9355.69,Success,TXN7585663258,Axis Bank,Razorpay,0,
PAY029363,ORD029363,CUST06522,10-06-2024,17:16:00,Credit Card,31820.84,Success,TXN1271060957,Bank of Baroda,CCAvenue,0,
PAY029364,ORD029364,CUST01929,22-11-2024,17:53:00,Credit Card,11005.8,Success,TXN2838642433,ICICI Bank,PhonePe,0,
PAY029365,ORD029365,CUST07552,26-04-2025,07:18:00,UPI,16747.01,Success,TXN1990901124,Bank of Baroda,BillDesk,0,
PAY029366,ORD029366,CUST04876,27-12-2023,11:26:00,Net Banking,2637.92,Success,TXN6465772900,Canara Bank,PhonePe,0,
PAY029367,ORD029367,CUST07846,15-07-2023,15:36:00,UPI,19566.03,Success,TXN5199165596,Kotak Mahindra,CCAvenue,0,
PAY029368,ORD029368,CUST01942,02-01-2025,19:18:00,Cash on Delivery,25613.48,Success,TXN6641529060,PNB,CCAvenue,0,
PAY029369,ORD029369,CUST03696,11-03-2025,12:35:00,Wallet,152548.28,Success,TXN3299593070,Bank of Baroda,BillDesk,0,
PAY029370,ORD029370,CUST02119,23-08-2023,17:06:00,Cash on Delivery,28636.36,Success,TXN1229343239,Bank of Baroda,CCAvenue,0,
PAY029371,ORD029371,CUST04234,25-08-2023,22:29:00,UPI,32573.63,Success,TXN9712571547,Kotak Mahindra,PayU,0,
PAY029372,ORD029372,CUST03595,24-08-2024,11:55:00,UPI,7953.73,Success,TXN5925092924,SBI,Razorpay,0,
PAY029373,ORD029373,CUST02814,24-03-2025,03:52:00,UPI,22377.69,Failed,TXN7888715995,Axis Bank,CCAvenue,0,
PAY029374,ORD029374,CUST07219,11-02-2025,05:47:00,Credit Card,15416.39,Success,TXN5945454342,SBI,Razorpay,0,
PAY029375,ORD029375,CUST08349,29-03-2025,21:15:00,Debit Card,94692.23,Success,TXN8207590602,SBI,PhonePe,0,
PAY029376,ORD029376,CUST03590,01-10-2023,09:50:00,Debit Card,22520.47,Success,TXN7385043970,PNB,Paytm,0,
PAY029377,ORD029377,CUST03612,21-05-2024,22:13:00,Debit Card,5536.16,Success,TXN8028033992,Canara Bank,BillDesk,0,
PAY029378,ORD029378,CUST00340,09-12-2024,12:11:00,Cash on Delivery,8447.09,Success,TXN5878387822,Canara Bank,PhonePe,0,
PAY029379,ORD029379,CUST09200,03-01-2025,20:01:00,UPI,49685.6,Success,TXN7440874219,SBI,BillDesk,0,
PAY029380,ORD029380,CUST02593,28-01-2025,21:22:00,UPI,51075.53,Success,TXN5236575191,ICICI Bank,Razorpay,0,
PAY029381,ORD029381,CUST09593,02-07-2023,15:34:00,UPI,473.03,Success,TXN6134625154,PNB,CCAvenue,0,
PAY029382,ORD029382,CUST09606,31-05-2024,10:01:00,UPI,11825.44,Success,TXN2994394942,SBI,CCAvenue,0,
PAY029383,ORD029383,CUST08197,03-04-2024,00:52:00,Credit Card,51781.09,Success,TXN8913103953,Yes Bank,Razorpay,0,
PAY029384,ORD029384,CUST08997,28-08-2024,16:50:00,Net Banking,57421.47,Success,TXN2508480613,SBI,Google Pay,0,
PAY029385,ORD029385,CUST01933,23-03-2025,10:16:00,Debit Card,162983.28,Success,TXN8472284932,Yes Bank,Razorpay,0,
PAY029386,ORD029386,CUST04575,21-11-2023,15:44:00,EMI,16281.79,Success,TXN6504276328,SBI,Google Pay,0,
PAY029387,ORD029387,CUST07512,25-05-2024,01:00:00,UPI,206016.87,Success,TXN1667476527,Kotak Mahindra,Paytm,0,
PAY029388,ORD029388,CUST01879,02-08-2023,03:24:00,UPI,3432.1,Success,TXN2319391222,HDFC Bank,PayU,0,
PAY029389,ORD029389,CUST03110,06-08-2023,01:23:00,UPI,276464.36,Success,TXN6979901257,Kotak Mahindra,Razorpay,0,
PAY029390,ORD029390,CUST03101,29-11-2024,08:23:00,UPI,124750.25,Success,TXN3106653797,Kotak Mahindra,CCAvenue,0,
